  -4.2600000e+02   1.0204000e+03   1.0091000e+03   1.0173000e+03   1.0175000e+03   1.0124000e+03   1.0156000e+03   1.0211000e+03   1.0144000e+03   1.0063000e+03   1.0109000e+03   1.0061000e+03   1.0133000e+03   1.0147000e+03   1.0147000e+03
  -4.2500000e+02   1.0209000e+03   1.0086000e+03   1.0175000e+03   1.0179000e+03   1.0130000e+03   1.0157000e+03   1.0217000e+03   1.0143000e+03   1.0063167e+03   1.0107334e+03   1.0061333e+03   1.0127333e+03   1.0151000e+03   1.0146000e+03
  -4.2400000e+02   1.0199000e+03   1.0080000e+03   1.0177000e+03   1.0182000e+03   1.0133000e+03   1.0156000e+03   1.0213000e+03   1.0139000e+03   1.0063333e+03   1.0105667e+03   1.0061667e+03   1.0121666e+03   1.0154000e+03   1.0148000e+03
  -4.2300000e+02   1.0194000e+03   1.0077000e+03   1.0165000e+03   1.0184000e+03   1.0139000e+03   1.0157000e+03   1.0207000e+03   1.0138000e+03   1.0063500e+03   1.0104000e+03   1.0062000e+03   1.0116000e+03   1.0153000e+03   1.0144000e+03
  -4.2200000e+02   1.0194000e+03   1.0072000e+03   1.0163000e+03   1.0186000e+03   1.0146000e+03   1.0159000e+03   1.0201000e+03   1.0134000e+03   1.0063667e+03   1.0097000e+03   1.0068667e+03   1.0115333e+03   1.0146000e+03   1.0142000e+03
  -4.2100000e+02   1.0183000e+03   1.0073000e+03   1.0157000e+03   1.0181000e+03   1.0146000e+03   1.0159000e+03   1.0192000e+03   1.0132000e+03   1.0063834e+03   1.0090000e+03   1.0075333e+03   1.0114667e+03   1.0141000e+03   1.0134000e+03
  -4.2000000e+02   1.0183000e+03   1.0078000e+03   1.0152000e+03   1.0177000e+03   1.0146000e+03   1.0161000e+03   1.0187000e+03   1.0137000e+03   1.0064000e+03   1.0083000e+03   1.0082000e+03   1.0114000e+03   1.0136000e+03   1.0124000e+03
  -4.1900000e+02   1.0189000e+03   1.0079000e+03   1.0155000e+03   1.0172000e+03   1.0144000e+03   1.0164000e+03   1.0183000e+03   1.0145000e+03   1.0064333e+03   1.0082333e+03   1.0082667e+03   1.0114000e+03   1.0131000e+03   1.0122000e+03
  -4.1800000e+02   1.0189000e+03   1.0084000e+03   1.0156000e+03   1.0168000e+03   1.0140000e+03   1.0162000e+03   1.0184000e+03   1.0154000e+03   1.0064667e+03   1.0081666e+03   1.0083334e+03   1.0114000e+03   1.0130000e+03   1.0125000e+03
  -4.1700000e+02   1.0189000e+03   1.0088000e+03   1.0159000e+03   1.0164000e+03   1.0131000e+03   1.0159000e+03   1.0187000e+03   1.0156000e+03   1.0065000e+03   1.0081000e+03   1.0084000e+03   1.0114000e+03   1.0131000e+03   1.0124000e+03
  -4.1600000e+02   1.0189000e+03   1.0088000e+03   1.0162000e+03   1.0170000e+03   1.0127000e+03   1.0161000e+03   1.0191000e+03   1.0158000e+03   1.0056333e+03   1.0085667e+03   1.0083334e+03   1.0110000e+03   1.0134000e+03   1.0127000e+03
  -4.1500000e+02   1.0202000e+03   1.0092000e+03   1.0168000e+03   1.0171000e+03   1.0122000e+03   1.0163000e+03   1.0197000e+03   1.0162000e+03   1.0047667e+03   1.0090333e+03   1.0082667e+03   1.0106000e+03   1.0136000e+03   1.0129000e+03
  -4.1400000e+02   1.0202000e+03   1.0086000e+03   1.0171000e+03   1.0174000e+03   1.0126000e+03   1.0167000e+03   1.0204000e+03   1.0155000e+03   1.0039000e+03   1.0095000e+03   1.0082000e+03   1.0102000e+03   1.0139000e+03   1.0139000e+03
  -4.1300000e+02   1.0195000e+03   1.0083000e+03   1.0168000e+03   1.0176000e+03   1.0129000e+03   1.0172000e+03   1.0207000e+03   1.0150000e+03   1.0042334e+03   1.0092667e+03   1.0084000e+03   1.0099667e+03   1.0139000e+03   1.0139000e+03
  -4.1200000e+02   1.0189000e+03   1.0072000e+03   1.0167000e+03   1.0183000e+03   1.0136000e+03   1.0177000e+03   1.0208000e+03   1.0149000e+03   1.0045667e+03   1.0090333e+03   1.0086000e+03   1.0097333e+03   1.0140000e+03   1.0136000e+03
  -4.1100000e+02   1.0183000e+03   1.0071000e+03   1.0162000e+03   1.0194000e+03   1.0141000e+03   1.0181000e+03   1.0206000e+03   1.0148000e+03   1.0049000e+03   1.0088000e+03   1.0088000e+03   1.0095000e+03   1.0137000e+03   1.0135000e+03
  -4.1000000e+02   1.0177000e+03   1.0067000e+03   1.0157000e+03   1.0196000e+03   1.0146000e+03   1.0182000e+03   1.0201000e+03   1.0148000e+03   1.0052334e+03   1.0080667e+03   1.0094333e+03   1.0094333e+03   1.0132000e+03   1.0135000e+03
  -4.0900000e+02   1.0168000e+03   1.0063000e+03   1.0148000e+03   1.0190000e+03   1.0152000e+03   1.0185000e+03   1.0197000e+03   1.0155000e+03   1.0055667e+03   1.0073333e+03   1.0100667e+03   1.0093667e+03   1.0122000e+03   1.0137000e+03
  -4.0800000e+02   1.0172000e+03   1.0058000e+03   1.0143000e+03   1.0188000e+03   1.0151000e+03   1.0180000e+03   1.0196000e+03   1.0158000e+03   1.0059000e+03   1.0066000e+03   1.0107000e+03   1.0093000e+03   1.0114500e+03   1.0135000e+03
  -4.0700000e+02   1.0173000e+03   1.0061000e+03   1.0142500e+03   1.0181000e+03   1.0148000e+03   1.0176000e+03   1.0199000e+03   1.0162000e+03   1.0061000e+03   1.0066000e+03   1.0105000e+03   1.0097000e+03   1.0107000e+03   1.0138000e+03
  -4.0600000e+02   1.0175000e+03   1.0069000e+03   1.0142000e+03   1.0177000e+03   1.0144000e+03   1.0175000e+03   1.0197000e+03   1.0167000e+03   1.0063000e+03   1.0066000e+03   1.0103000e+03   1.0101000e+03   1.0102000e+03   1.0141000e+03
  -4.0500000e+02   1.0182000e+03   1.0081000e+03   1.0150000e+03   1.0181000e+03   1.0143000e+03   1.0172000e+03   1.0201000e+03   1.0169000e+03   1.0065000e+03   1.0066000e+03   1.0101000e+03   1.0105000e+03   1.0101000e+03   1.0144000e+03
  -4.0400000e+02   1.0185000e+03   1.0083000e+03   1.0158000e+03   1.0185000e+03   1.0138000e+03   1.0160000e+03   1.0202000e+03   1.0169000e+03   1.0062167e+03   1.0068333e+03   1.0091666e+03   1.0102000e+03   1.0109000e+03   1.0147000e+03
  -4.0300000e+02   1.0189000e+03   1.0082000e+03   1.0158000e+03   1.0190000e+03   1.0138000e+03   1.0158000e+03   1.0205000e+03   1.0167000e+03   1.0059333e+03   1.0070667e+03   1.0082333e+03   1.0099000e+03   1.0118000e+03   1.0150000e+03
  -4.0200000e+02   1.0194000e+03   1.0082000e+03   1.0166000e+03   1.0195000e+03   1.0141000e+03   1.0152000e+03   1.0208000e+03   1.0162000e+03   1.0056500e+03   1.0073000e+03   1.0073000e+03   1.0096000e+03   1.0134000e+03   1.0152000e+03
  -4.0100000e+02   1.0192000e+03   1.0080000e+03   1.0164000e+03   1.0201000e+03   1.0145000e+03   1.0153000e+03   1.0207000e+03   1.0158000e+03   1.0053667e+03   1.0076333e+03   1.0072333e+03   1.0092666e+03   1.0122000e+03   1.0158000e+03
  -4.0000000e+02   1.0185000e+03   1.0072000e+03   1.0159000e+03   1.0203000e+03   1.0151000e+03   1.0155000e+03   1.0206000e+03   1.0151000e+03   1.0050833e+03   1.0079667e+03   1.0071666e+03   1.0089333e+03   1.0106000e+03   1.0158000e+03
  -3.9900000e+02   1.0189000e+03   1.0072000e+03   1.0152000e+03   1.0207000e+03   1.0155000e+03   1.0157000e+03   1.0199000e+03   1.0148000e+03   1.0048000e+03   1.0083000e+03   1.0071000e+03   1.0086000e+03   1.0116000e+03   1.0153000e+03
  -3.9800000e+02   1.0189000e+03   1.0074000e+03   1.0148000e+03   1.0206000e+03   1.0157000e+03   1.0160000e+03   1.0195000e+03   1.0143000e+03   1.0054667e+03   1.0081333e+03   1.0079333e+03   1.0086666e+03   1.0119000e+03   1.0153000e+03
  -3.9700000e+02   1.0182000e+03   1.0076000e+03   1.0143000e+03   1.0204000e+03   1.0159000e+03   1.0160000e+03   1.0184000e+03   1.0146000e+03   1.0061333e+03   1.0079667e+03   1.0087666e+03   1.0087333e+03   1.0120000e+03   1.0157000e+03
  -3.9600000e+02   1.0183000e+03   1.0083000e+03   1.0139000e+03   1.0201000e+03   1.0158000e+03   1.0162000e+03   1.0181000e+03   1.0150000e+03   1.0068000e+03   1.0078000e+03   1.0096000e+03   1.0088000e+03   1.0120000e+03   1.0163000e+03
  -3.9500000e+02   1.0183000e+03   1.0087000e+03   1.0138000e+03   1.0194000e+03   1.0154000e+03   1.0163000e+03   1.0179000e+03   1.0165000e+03   1.0063667e+03   1.0076333e+03   1.0098667e+03   1.0090333e+03   1.0119000e+03   1.0162000e+03
  -3.9400000e+02   1.0189000e+03   1.0091000e+03   1.0140000e+03   1.0194000e+03   1.0151000e+03   1.0157000e+03   1.0175000e+03   1.0170000e+03   1.0059333e+03   1.0074667e+03   1.0101333e+03   1.0092667e+03   1.0117000e+03   1.0158000e+03
  -3.9300000e+02   1.0173000e+03   1.0098000e+03   1.0146000e+03   1.0196000e+03   1.0144000e+03   1.0158000e+03   1.0177000e+03   1.0169000e+03   1.0055000e+03   1.0073000e+03   1.0104000e+03   1.0095000e+03   1.0122000e+03   1.0154000e+03
  -3.9200000e+02   1.0183000e+03   1.0099000e+03   1.0148000e+03   1.0192000e+03   1.0140000e+03   1.0159000e+03   1.0178000e+03   1.0162000e+03   1.0046333e+03   1.0080333e+03   1.0101333e+03   1.0092667e+03   1.0127000e+03   1.0158000e+03
  -3.9100000e+02   1.0192000e+03   1.0100000e+03   1.0150000e+03   1.0193000e+03   1.0137000e+03   1.0158000e+03   1.0183000e+03   1.0159000e+03   1.0037667e+03   1.0087667e+03   1.0098667e+03   1.0090333e+03   1.0133000e+03   1.0159000e+03
  -3.9000000e+02   1.0200000e+03   1.0098000e+03   1.0153000e+03   1.0192000e+03   1.0139000e+03   1.0159000e+03   1.0188000e+03   1.0153000e+03   1.0029000e+03   1.0095000e+03   1.0096000e+03   1.0088000e+03   1.0141000e+03   1.0170000e+03
  -3.8900000e+02   1.0204000e+03   1.0098000e+03   1.0153000e+03   1.0194000e+03   1.0139000e+03   1.0163000e+03   1.0189000e+03   1.0148000e+03   1.0029667e+03   1.0095000e+03   1.0096666e+03   1.0083000e+03   1.0143000e+03   1.0178000e+03
  -3.8800000e+02   1.0204000e+03   1.0090000e+03   1.0150000e+03   1.0204000e+03   1.0146000e+03   1.0168000e+03   1.0191000e+03   1.0147000e+03   1.0030333e+03   1.0095000e+03   1.0097333e+03   1.0078000e+03   1.0145000e+03   1.0179000e+03
  -3.8700000e+02   1.0199000e+03   1.0086000e+03   1.0145000e+03   1.0204000e+03   1.0157000e+03   1.0170000e+03   1.0191000e+03   1.0146000e+03   1.0031000e+03   1.0095000e+03   1.0098000e+03   1.0073000e+03   1.0145000e+03   1.0178000e+03
  -3.8600000e+02   1.0192000e+03   1.0084000e+03   1.0138000e+03   1.0203000e+03   1.0163000e+03   1.0172000e+03   1.0188000e+03   1.0145000e+03   1.0037333e+03   1.0089333e+03   1.0109000e+03   1.0072333e+03   1.0141000e+03   1.0178000e+03
  -3.8500000e+02   1.0185000e+03   1.0088000e+03   1.0133000e+03   1.0199000e+03   1.0165000e+03   1.0170000e+03   1.0184000e+03   1.0150000e+03   1.0043667e+03   1.0083667e+03   1.0120000e+03   1.0071666e+03   1.0133000e+03   1.0172000e+03
  -3.8400000e+02   1.0185000e+03   1.0092000e+03   1.0131000e+03   1.0194000e+03   1.0169000e+03   1.0168000e+03   1.0180000e+03   1.0157000e+03   1.0050000e+03   1.0078000e+03   1.0131000e+03   1.0071000e+03   1.0126000e+03   1.0170000e+03
  -3.8300000e+02   1.0187000e+03   1.0100000e+03   1.0134000e+03   1.0191000e+03   1.0165000e+03   1.0167000e+03   1.0183000e+03   1.0160000e+03   1.0053333e+03   1.0076667e+03   1.0124667e+03   1.0076000e+03   1.0120000e+03   1.0171000e+03
  -3.8200000e+02   1.0190000e+03   1.0106000e+03   1.0131000e+03   1.0192000e+03   1.0159000e+03   1.0159000e+03   1.0189000e+03   1.0162000e+03   1.0056667e+03   1.0075333e+03   1.0118333e+03   1.0081000e+03   1.0112000e+03   1.0173000e+03
  -3.8100000e+02   1.0194000e+03   1.0113000e+03   1.0128000e+03   1.0195000e+03   1.0149000e+03   1.0152000e+03   1.0193000e+03   1.0166000e+03   1.0060000e+03   1.0074000e+03   1.0112000e+03   1.0086000e+03   1.0111000e+03   1.0177000e+03
  -3.8000000e+02   1.0199000e+03   1.0116000e+03   1.0129000e+03   1.0195000e+03   1.0142000e+03   1.0145000e+03   1.0195000e+03   1.0165000e+03   1.0060556e+03   1.0081000e+03   1.0104000e+03   1.0090000e+03   1.0114500e+03   1.0180000e+03
  -3.7900000e+02   1.0204000e+03   1.0116000e+03   1.0135000e+03   1.0204000e+03   1.0146000e+03   1.0146000e+03   1.0199000e+03   1.0158000e+03   1.0061111e+03   1.0088000e+03   1.0096000e+03   1.0094000e+03   1.0118000e+03   1.0185000e+03
  -3.7800000e+02   1.0211000e+03   1.0115000e+03   1.0137000e+03   1.0207000e+03   1.0148000e+03   1.0145000e+03   1.0197000e+03   1.0154000e+03   1.0061667e+03   1.0095000e+03   1.0088000e+03   1.0098000e+03   1.0123000e+03   1.0189000e+03
  -3.7700000e+02   1.0217000e+03   1.0113000e+03   1.0136000e+03   1.0210000e+03   1.0151000e+03   1.0142000e+03   1.0194000e+03   1.0157000e+03   1.0062222e+03   1.0098333e+03   1.0087667e+03   1.0098333e+03   1.0130000e+03   1.0192000e+03
  -3.7600000e+02   1.0211000e+03   1.0112000e+03   1.0136000e+03   1.0213000e+03   1.0155000e+03   1.0143000e+03   1.0191000e+03   1.0148000e+03   1.0062778e+03   1.0101667e+03   1.0087333e+03   1.0098667e+03   1.0134000e+03   1.0192000e+03
  -3.7500000e+02   1.0209000e+03   1.0112000e+03   1.0135000e+03   1.0217000e+03   1.0161000e+03   1.0148000e+03   1.0187000e+03   1.0153000e+03   1.0063333e+03   1.0105000e+03   1.0087000e+03   1.0099000e+03   1.0135000e+03   1.0191000e+03
  -3.7400000e+02   1.0204000e+03   1.0112000e+03   1.0130000e+03   1.0214000e+03   1.0165000e+03   1.0157000e+03   1.0181000e+03   1.0154000e+03   1.0063889e+03   1.0103667e+03   1.0095667e+03   1.0103000e+03   1.0133000e+03   1.0187000e+03
  -3.7300000e+02   1.0199000e+03   1.0114000e+03   1.0126000e+03   1.0210000e+03   1.0167000e+03   1.0160000e+03   1.0172000e+03   1.0141000e+03   1.0064444e+03   1.0102333e+03   1.0104333e+03   1.0107000e+03   1.0131000e+03   1.0186000e+03
  -3.7200000e+02   1.0190000e+03   1.0119000e+03   1.0121000e+03   1.0204000e+03   1.0166000e+03   1.0164000e+03   1.0166000e+03   1.0140000e+03   1.0065000e+03   1.0101000e+03   1.0113000e+03   1.0111000e+03   1.0129000e+03   1.0179000e+03
  -3.7100000e+02   1.0190000e+03   1.0123000e+03   1.0118000e+03   1.0197000e+03   1.0164000e+03   1.0161000e+03   1.0164000e+03   1.0142000e+03   1.0065667e+03   1.0102000e+03   1.0114000e+03   1.0116000e+03   1.0125000e+03   1.0177000e+03
  -3.7000000e+02   1.0189000e+03   1.0126000e+03   1.0116000e+03   1.0194000e+03   1.0160000e+03   1.0159000e+03   1.0163000e+03   1.0146000e+03   1.0066333e+03   1.0103000e+03   1.0115000e+03   1.0121000e+03   1.0127000e+03   1.0179000e+03
  -3.6900000e+02   1.0194000e+03   1.0131000e+03   1.0123000e+03   1.0191000e+03   1.0154000e+03   1.0158000e+03   1.0163000e+03   1.0149000e+03   1.0067000e+03   1.0104000e+03   1.0116000e+03   1.0126000e+03   1.0130000e+03   1.0178000e+03
  -3.6800000e+02   1.0205000e+03   1.0131000e+03   1.0127000e+03   1.0186000e+03   1.0148000e+03   1.0157000e+03   1.0164000e+03   1.0149000e+03   1.0059000e+03   1.0109667e+03   1.0112666e+03   1.0124333e+03   1.0136000e+03   1.0181000e+03
  -3.6700000e+02   1.0207000e+03   1.0128000e+03   1.0131000e+03   1.0186000e+03   1.0145000e+03   1.0158000e+03   1.0169000e+03   1.0143000e+03   1.0051000e+03   1.0115333e+03   1.0109333e+03   1.0122666e+03   1.0143000e+03   1.0184000e+03
  -3.6600000e+02   1.0209000e+03   1.0126000e+03   1.0131500e+03   1.0188000e+03   1.0145000e+03   1.0160000e+03   1.0174000e+03   1.0142000e+03   1.0043000e+03   1.0121000e+03   1.0106000e+03   1.0121000e+03   1.0149000e+03   1.0185000e+03
  -3.6500000e+02   1.0207000e+03   1.0122000e+03   1.0132000e+03   1.0188000e+03   1.0145000e+03   1.0163000e+03   1.0176000e+03   1.0135000e+03   1.0044667e+03   1.0118000e+03   1.0107000e+03   1.0117666e+03   1.0155000e+03   1.0192000e+03
  -3.6400000e+02   1.0207000e+03   1.0117000e+03   1.0134000e+03   1.0191000e+03   1.0150000e+03   1.0170000e+03   1.0176000e+03   1.0134000e+03   1.0046333e+03   1.0115000e+03   1.0108000e+03   1.0114333e+03   1.0156000e+03   1.0190000e+03
  -3.6300000e+02   1.0199000e+03   1.0114000e+03   1.0131000e+03   1.0196000e+03   1.0151000e+03   1.0174000e+03   1.0172000e+03   1.0134000e+03   1.0048000e+03   1.0112000e+03   1.0109000e+03   1.0111000e+03   1.0157000e+03   1.0190000e+03
  -3.6200000e+02   1.0194000e+03   1.0113000e+03   1.0121000e+03   1.0195000e+03   1.0156000e+03   1.0175000e+03   1.0172000e+03   1.0141000e+03   1.0049867e+03   1.0103333e+03   1.0115000e+03   1.0114000e+03   1.0157000e+03   1.0188000e+03
  -3.6100000e+02   1.0185000e+03   1.0117000e+03   1.0118500e+03   1.0196000e+03   1.0158000e+03   1.0178000e+03   1.0169000e+03   1.0146000e+03   1.0051733e+03   1.0094667e+03   1.0121000e+03   1.0117000e+03   1.0149000e+03   1.0186000e+03
  -3.6000000e+02   1.0183000e+03   1.0123000e+03   1.0116000e+03   1.0189000e+03   1.0156000e+03   1.0177000e+03   1.0169000e+03   1.0148000e+03   1.0053600e+03   1.0086000e+03   1.0127000e+03   1.0120000e+03   1.0144000e+03   1.0184000e+03
  -3.5900000e+02   1.0189000e+03   1.0133000e+03   1.0119000e+03   1.0185000e+03   1.0152000e+03   1.0170000e+03   1.0168000e+03   1.0151000e+03   1.0055467e+03   1.0082000e+03   1.0126667e+03   1.0126667e+03   1.0138000e+03   1.0182000e+03
  -3.5800000e+02   1.0190000e+03   1.0134000e+03   1.0113000e+03   1.0182000e+03   1.0146000e+03   1.0170000e+03   1.0174000e+03   1.0152000e+03   1.0057333e+03   1.0078000e+03   1.0126333e+03   1.0133333e+03   1.0136000e+03   1.0180000e+03
  -3.5700000e+02   1.0194000e+03   1.0136000e+03   1.0114000e+03   1.0180000e+03   1.0139000e+03   1.0169000e+03   1.0175000e+03   1.0151000e+03   1.0059200e+03   1.0074000e+03   1.0126000e+03   1.0140000e+03   1.0135000e+03   1.0186000e+03
  -3.5600000e+02   1.0200000e+03   1.0135000e+03   1.0118000e+03   1.0184000e+03   1.0137000e+03   1.0166000e+03   1.0180000e+03   1.0151000e+03   1.0061066e+03   1.0081000e+03   1.0118333e+03   1.0141333e+03   1.0134000e+03   1.0195000e+03
  -3.5500000e+02   1.0204000e+03   1.0137000e+03   1.0121000e+03   1.0185000e+03   1.0134000e+03   1.0162000e+03   1.0182000e+03   1.0152000e+03   1.0062933e+03   1.0088000e+03   1.0110667e+03   1.0142667e+03   1.0139000e+03   1.0198000e+03
  -3.5400000e+02   1.0205000e+03   1.0137000e+03   1.0124000e+03   1.0187000e+03   1.0136000e+03   1.0160000e+03   1.0185000e+03   1.0147000e+03   1.0064800e+03   1.0095000e+03   1.0103000e+03   1.0144000e+03   1.0145000e+03   1.0200000e+03
  -3.5300000e+02   1.0207000e+03   1.0135000e+03   1.0132000e+03   1.0192000e+03   1.0142000e+03   1.0164000e+03   1.0184000e+03   1.0144000e+03   1.0066666e+03   1.0099333e+03   1.0104333e+03   1.0145000e+03   1.0151000e+03   1.0198000e+03
  -3.5200000e+02   1.0204000e+03   1.0129000e+03   1.0133000e+03   1.0191000e+03   1.0143000e+03   1.0176000e+03   1.0179000e+03   1.0138000e+03   1.0068533e+03   1.0103667e+03   1.0105667e+03   1.0146000e+03   1.0155000e+03   1.0197000e+03
  -3.5100000e+02   1.0204000e+03   1.0126000e+03   1.0131000e+03   1.0193000e+03   1.0146000e+03   1.0176000e+03   1.0174000e+03   1.0134000e+03   1.0070400e+03   1.0108000e+03   1.0107000e+03   1.0147000e+03   1.0157000e+03   1.0193000e+03
  -3.5000000e+02   1.0189000e+03   1.0129000e+03   1.0125000e+03   1.0191000e+03   1.0150000e+03   1.0183000e+03   1.0168000e+03   1.0138000e+03   1.0072266e+03   1.0106333e+03   1.0111000e+03   1.0151000e+03   1.0153000e+03   1.0188000e+03
  -3.4900000e+02   1.0173000e+03   1.0132000e+03   1.0121000e+03   1.0180000e+03   1.0155000e+03   1.0183000e+03   1.0162000e+03   1.0140000e+03   1.0074133e+03   1.0104667e+03   1.0115000e+03   1.0155000e+03   1.0151000e+03   1.0181000e+03
  -3.4800000e+02   1.0183000e+03   1.0137000e+03   1.0119000e+03   1.0175000e+03   1.0154000e+03   1.0180000e+03   1.0157000e+03   1.0146000e+03   1.0076000e+03   1.0103000e+03   1.0119000e+03   1.0159000e+03   1.0148000e+03   1.0174000e+03
  -3.4700000e+02   1.0183000e+03   1.0144000e+03   1.0117000e+03   1.0168000e+03   1.0148000e+03   1.0172000e+03   1.0154000e+03   1.0146000e+03   1.0076333e+03   1.0100000e+03   1.0119333e+03   1.0161333e+03   1.0147000e+03   1.0168000e+03
  -3.4600000e+02   1.0178000e+03   1.0145000e+03   1.0118000e+03   1.0164000e+03   1.0142000e+03   1.0171000e+03   1.0154000e+03   1.0145000e+03   1.0076667e+03   1.0097000e+03   1.0119667e+03   1.0163667e+03   1.0146000e+03   1.0165000e+03
  -3.4500000e+02   1.0178000e+03   1.0147000e+03   1.0120000e+03   1.0158000e+03   1.0138000e+03   1.0174000e+03   1.0155000e+03   1.0151000e+03   1.0077000e+03   1.0094000e+03   1.0120000e+03   1.0166000e+03   1.0155000e+03   1.0163000e+03
  -3.4400000e+02   1.0182000e+03   1.0153000e+03   1.0124000e+03   1.0160000e+03   1.0133000e+03   1.0176000e+03   1.0157000e+03   1.0154000e+03   1.0068000e+03   1.0100667e+03   1.0116000e+03   1.0165333e+03   1.0160000e+03   1.0164000e+03
  -3.4300000e+02   1.0185000e+03   1.0154000e+03   1.0129000e+03   1.0169000e+03   1.0129000e+03   1.0180000e+03   1.0159000e+03   1.0151000e+03   1.0059000e+03   1.0107334e+03   1.0112000e+03   1.0164667e+03   1.0163000e+03   1.0168000e+03
  -3.4200000e+02   1.0194000e+03   1.0149000e+03   1.0131000e+03   1.0173000e+03   1.0130000e+03   1.0186000e+03   1.0161000e+03   1.0146000e+03   1.0050000e+03   1.0114000e+03   1.0108000e+03   1.0164000e+03   1.0164000e+03   1.0173000e+03
